Id,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences
454989,2011/12,1,Bedfordshire,Rape of a female aged 16 and over,Sexual offences,Rape,19C,13
454990,2011/12,1,Bedfordshire,Rape of a female child under 13,Sexual offences,Rape,19E,2
454991,2011/12,1,Bedfordshire,Rape of a female child under 16,Sexual offences,Rape,19D,1
454992,2011/12,1,Bedfordshire,Rape of a male aged 16 and over,Sexual offences,Rape,19F,0
454993,2011/12,1,Bedfordshire,Rape of a male child under 13,Sexual offences,Rape,19H,0
454994,2011/12,1,Bedfordshire,Rape of a male child under 16,Sexual offences,Rape,19G,4
454995,2011/12,1,Bedfordshire,Riot,Public order offences,Public order offences,64,0
454996,2011/12,1,Bedfordshire,Robbery of business property,Robbery,Robbery,34A,12
454997,2011/12,1,Bedfordshire,Robbery of personal property,Robbery,Robbery,34B,189
454998,2011/12,1,Bedfordshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
454999,2011/12,1,Bedfordshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,2
455000,2011/12,1,Bedfordshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,5
455001,2011/12,1,Bedfordshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,36
455002,2011/12,1,Bedfordshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,4
455003,2011/12,1,Bedfordshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,0
455004,2011/12,1,Bedfordshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,1
455005,2011/12,1,Bedfordshire,Sexual grooming,Sexual offences,Other sexual offences,88A,0
455006,2011/12,1,Bedfordshire,Shoplifting,Theft offences,Shoplifting,46,944
455007,2011/12,1,Bedfordshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
455008,2011/12,1,Bedfordshire,Theft by an employee,Theft offences,All other theft offences,41,27
455009,2011/12,1,Bedfordshire,Theft from automatic machine or meter,Theft offences,All other theft offences,47,11
455010,2011/12,1,Bedfordshire,Theft from the person,Theft offences,Theft from the person,39,195
455011,2011/12,1,Bedfordshire,Theft from vehicle,Theft offences,Vehicle offences,45,963
455012,2011/12,1,Bedfordshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,All other theft offences,40,205
455013,2011/12,1,Bedfordshire,Theft of mail,Theft offences,All other theft offences,42,17
455014,2011/12,1,Bedfordshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,262
455015,2011/12,1,Bedfordshire,Theft or unauthorised taking of motor vehicle,Theft offences,Vehicle offences,48,213
455016,2011/12,1,Bedfordshire,Threat or possession with intent to commit Criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,10
455017,2011/12,1,Bedfordshire,Threats to kill,Violence against the person,Violence without injury,3B,15
455018,2011/12,1,Bedfordshire,Trade descriptions etc,Miscellaneous crimes against society,Miscellaneous crimes against society,84,0
455019,2011/12,1,Bedfordshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
455020,2011/12,1,Bedfordshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,39
455021,2011/12,1,Bedfordshire,Treason,Public order offences,Public order offences,62,0
455022,2011/12,1,Bedfordshire,Treason felony,Public order offences,Public order offences,63,0
455023,2011/12,1,Bedfordshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
455024,2011/12,1,Bedfordshire,Use of substance or object to endanger life,Violence against the person,Violence with injury,5B,0
455025,2011/12,1,Bedfordshire,Violent disorder,Public order offences,Public order offences,65,1
455026,2011/12,1,Bedfordshire,Wounding or carrying out an act endangering life,Violence against the person,Violence with injury,5A,45
455027,2011/12,1,British Transport Police,Abandoning child under the age of two years,Violence against the person,Violence without injury,12,0
455028,2011/12,1,British Transport Police,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
455029,2011/12,1,British Transport Police,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,0
455030,2011/12,1,British Transport Police,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
455031,2011/12,1,British Transport Police,Actually bodily harm and other injury,Violence against the person,Violence with injury,8G,524
455032,2011/12,1,British Transport Police,Adulteration of food,Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
455033,2011/12,1,British Transport Police,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,0
455034,2011/12,1,British Transport Police,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,0
455035,2011/12,1,British Transport Police,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,0
455036,2011/12,1,British Transport Police,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
455037,2011/12,1,British Transport Police,Arson endangering life,Criminal damage and arson,Arson,56A,0
455038,2011/12,1,British Transport Police,Arson not endangering life,Criminal damage and arson,Arson,56B,48
455039,2011/12,1,British Transport Police,Assault without injury,Violence against the person,Violence without injury,105A,842
455040,2011/12,1,British Transport Police,Assault without injury on a constable,Violence against the person,Violence without injury,104,57
455041,2011/12,1,British Transport Police,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,19
455042,2011/12,1,British Transport Police,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,0
455043,2011/12,1,British Transport Police,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,0
455044,2011/12,1,British Transport Police,Attempted murder,Violence against the person,Violence with injury,2,2
455045,2011/12,1,British Transport Police,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
455046,2011/12,1,British Transport Police,Bankruptcy and insolvency,Fraud offences,Fraud offences,55,0
455047,2011/12,1,British Transport Police,"Betting, gaming and lotteries   ",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
455048,2011/12,1,British Transport Police,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
455049,2011/12,1,British Transport Police,Blackmail,Theft offences,All other theft offences,35,1
455050,2011/12,1,British Transport Police,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,161
455051,2011/12,1,British Transport Police,Burglary in a dwelling,Theft offences,Domestic burglary,28A,0
455052,2011/12,1,British Transport Police,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
455053,2011/12,1,British Transport Police,Causing death by careless driving when under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
455054,2011/12,1,British Transport Police,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0
455055,2011/12,1,British Transport Police,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,0
455056,2011/12,1,British Transport Police,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
455057,2011/12,1,British Transport Police,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
455058,2011/12,1,British Transport Police,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
455059,2011/12,1,British Transport Police,Child abduction,Violence against the person,Violence without injury,13,0
455060,2011/12,1,British Transport Police,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
455061,2011/12,1,British Transport Police,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
455062,2011/12,1,British Transport Police,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,0
455063,2011/12,1,British Transport Police,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,0
455064,2011/12,1,British Transport Police,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,143
455065,2011/12,1,British Transport Police,Cruelty to and neglect of children,Violence against the person,Violence without injury,11,4
455066,2011/12,1,British Transport Police,Customs and Revenue offences,Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
455067,2011/12,1,British Transport Police,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,12
455068,2011/12,1,British Transport Police,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
455069,2011/12,1,British Transport Police,Dishonest use of electricity,Theft offences,All other theft offences,43,1
455070,2011/12,1,British Transport Police,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,0
455071,2011/12,1,British Transport Police,Endangering life at sea,Violence against the person,Violence with injury,7,0
455072,2011/12,1,British Transport Police,Endangering railway passengers,Violence against the person,Violence with injury,6,45
455073,2011/12,1,British Transport Police,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
455074,2011/12,1,British Transport Police,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,49
455075,2011/12,1,British Transport Police,False accounting,Fraud offences,Fraud offences,52,0
455076,2011/12,1,British Transport Police,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
455077,2011/12,1,British Transport Police,Fraud by abuse of position,Fraud offences,Fraud offences,53F,3
455078,2011/12,1,British Transport Police,Fraud by company director,Fraud offences,Fraud offences,51,0
455079,2011/12,1,British Transport Police,Fraud by failing to disclose information,Fraud offences,Fraud offences,53E,2
455080,2011/12,1,British Transport Police,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP)   ",Fraud offences,Fraud offences,53C,17
455081,2011/12,1,British Transport Police,Fraud by false representation: other frauds,Fraud offences,Fraud offences,53D,129
455082,2011/12,1,British Transport Police,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,29
455083,2011/12,1,British Transport Police,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,41
455084,2011/12,1,British Transport Police,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,32
455085,2011/12,1,British Transport Police,Harassment,Violence against the person,Violence without injury,8L,11
455086,2011/12,1,British Transport Police,Health and Safety offences,Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
455087,2011/12,1,British Transport Police,Homicide,Violence against the person,Homicide,1/4.1/4.2/4.10,1
455088,2011/12,1,British Transport Police,Immigration Acts,Miscellaneous crimes against society,Miscellaneous crimes against society,78,3
455089,2011/12,1,British Transport Police,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
